age_group;sex;ancestry;district;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;avg_income_dkk_2008;avg_income_dkk_2009;avg_income_dkk_2010;avg_income_dkk_2011;avg_income_dkk_2012;avg_income_dkk_2013;avg_income_dkk_2014;avg_income_dkk_2015;avg_income_dkk_2016;avg_income_dkk_2017;avg_income_dkk_2018;avg_income_dkk_2019;avg_income_dkk_2020;avg_income_dkk_2021;avg_income_dkk_2022;avg_income_dkk_2023;avg_income_dkk_2024
Years in total;Sex total;Persons of danish origin;Østerbro - Århusgade Nord;7327;7222;7446;7457;7543;7611;7547;7460;7472;7426;7497;7401;7297;7224;7232;7399;7486;7535;7615;7796;7811;7816;7822;7847;7854;7890;7819;7633;7726;7746;7718;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Østerbro - Århusgade Syd;9251;9143;9254;9228;9248;9294;9388;9640;9661;9622;9595;9557;9517;9535;9590;9888;9975;10131;10225;10314;10471;10462;10420;10500;10331;10367;10259;10204;10082;10068;10131;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Østerbro - Rosenvænget;7792;7721;7789;7826;7823;7875;7902;7881;7933;7958;7936;7774;7664;7738;7792;7979;8018;8118;8255;8301;8313;8342;8389;8501;8454;8373;8315;8252;8276;8278;8336;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Østerbro - Ny Ryvang;2317;2277;2268;2234;2195;2163;2096;2049;2053;1978;1891;1784;1775;1738;1688;1627;1669;1701;1743;1791;1835;1901;1882;1887;1875;1879;1989;1968;1920;1894;1892;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Østerbro - Nord;3527;3520;3523;3560;3549;3546;3524;3422;3436;3384;3473;3506;3492;3459;3437;3461;3468;3496;3568;3595;3628;3639;3577;3584;3608;3750;3911;3926;3927;3915;3833;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Østerbro - Nordhavn;205;215;215;311;307;371;380;389;460;476;452;493;;;1007;1125;1192;1231;1236;1335;1301;1656;2593;3091;3194;3440;3785;3787;3951;4126;4087;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Østerbro - Lyngbyvej Vest;3941;3895;3916;3900;3866;3896;3847;3797;3879;3902;3849;3807;3713;3673;3659;3655;3652;3734;3836;3816;3804;3802;3782;3756;3744;3802;3766;3892;3898;3894;3842;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Østerbro - Lyngbyvej Øst/Klimakvarteret;5542;5499;5558;5544;5591;5498;5494;5417;5465;5481;5466;5398;5330;5382;5456;5511;5528;5599;5728;5775;5888;5955;5926;5894;5832;5802;5855;5753;5767;5785;5821;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Østerbro - Fælled;6294;6833;7117;7078;7439;7534;7541;7525;7448;7421;7488;7402;7328;7301;7275;7304;7412;7437;7510;7467;7387;7295;7257;7078;7042;6879;6765;6667;6654;6688;6684;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade;9907;9803;9680;9634;9785;9830;9904;9881;9830;9734;9583;9486;9482;9435;9503;9579;9785;9996;10195;10349;10404;10502;10502;10495;10504;10386;10376;10365;10383;10384;10407;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade;14258;14477;14503;14373;14480;14565;14621;14447;14549;14554;14397;13947;13878;14025;14095;14412;14720;14981;15334;15412;15840;16091;16108;16100;15822;15622;15391;15295;15220;15169;15321;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade;13098;12992;13045;13092;13104;13223;13212;13248;13148;13053;13030;12644;12494;12457;12459;12711;12962;13399;13583;13854;13912;14143;14156;14395;14347;14260;14120;13861;13938;13961;14023;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Nørrebro - Mimersgade-kvarteret/ Nørrebro St.;10818;10826;10892;10811;10821;10790;10806;10780;10841;10758;10613;10453;10206;10042;10040;10291;10503;10874;11139;11429;11646;11628;11767;11949;12162;12268;12171;12093;11885;11747;11862;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Nørrebro - Haraldsgade-kvarteret;6019;5905;5994;5952;5784;5754;5756;5730;5699;5595;5576;5499;5467;5504;5435;5580;5717;5836;5893;6243;6278;6309;6309;6340;6253;6306;6175;6215;6194;6396;6410;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Vesterbro - Vest;5335;5337;5497;5584;5490;5468;5390;5487;5579;5604;5465;5571;5682;5633;5614;5751;5820;5962;6110;6158;6278;6309;6376;6584;7026;7295;7387;8034;9104;9347;9380;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Vesterbro - Central;16189;16500;16489;16913;17111;17409;17417;17495;17555;17629;17611;17377;17236;17125;17200;17675;18226;18550;18832;19250;19383;19502;19514;19556;19446;19244;19062;18971;18942;18915;18905;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Vesterbro - Øst;4590;4458;4587;4731;4685;4881;5171;5229;5224;5231;5237;5204;5261;5219;5296;5433;5541;5735;5838;5938;5989;5999;5980;6020;6006;5981;5923;5838;5936;5995;6003;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Vesterbro - Syd;;;;;;;;;;110;;;;;257;425;618;603;635;661;655;651;812;1011;1062;1368;1935;2620;2866;2666;2676;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Kgs. Enghave - Bavnehøj;3117;3044;3001;2993;3036;3034;3016;3023;2955;2968;2930;2883;2857;2826;2798;2785;2812;2846;2859;2870;2922;2978;3018;3035;3031;3043;3016;2974;2951;2911;2925;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Kgs. Enghave - Gl. Sydhavn;9251;9055;9066;8983;9150;9123;9188;9175;9013;8906;8880;8669;8532;8402;8317;8340;8351;8548;8644;8672;8747;8716;8788;8797;8780;8686;8589;8453;8483;8820;8896;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Kgs. Enghave - Holmene;;;;;;;;;;;54;;802;1346;2369;2835;3307;3476;3502;3626;4009;4528;5641;6858;7677;9038;9890;10453;9832;9505;9447;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Valby - Gl. Valby;9006;9056;9045;9043;9072;9050;8948;8959;8876;8915;8968;8852;8823;8774;8931;9053;9092;9431;9569;9691;9732;9756;9843;9856;9775;9807;9864;9807;9826;9838;9854;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Valby - Syd;11186;11144;11104;11056;10975;10961;10926;10878;10768;10707;10638;10403;10154;10460;10846;11012;11434;11622;11953;12442;12713;13021;13621;14097;14688;14918;14899;15227;15011;14796;14581;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Valby - Ålholm;7194;7755;7730;7673;7700;7628;7621;7584;7523;7471;7476;7407;7372;7368;7351;7442;7456;7557;7625;7739;7831;7851;7957;7891;7861;7805;7795;7752;7759;7708;7705;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Valby - Valby Sydvest;5658;5667;5659;5766;5692;5604;5557;5451;5446;5377;5321;5205;5082;4973;4955;4951;4957;4968;4946;4960;4894;4898;4968;5445;6163;7023;8255;9143;9485;9290;9213;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Valby - Vigerslev;6014;6023;5978;5954;5980;5929;5919;5861;5764;5676;5626;5540;5413;5253;5172;5177;5032;4941;5065;5140;5121;5055;5082;5050;5084;5096;5101;4978;4879;4771;4732;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Vanløse - Jyllingevej Kvarter;9451;9460;9461;9449;9480;9490;9517;9500;9429;9369;9430;9522;9370;9290;9392;9415;9422;9507;9619;9661;9682;9859;9797;9819;9811;9791;9705;9628;9537;9540;9530;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Vanløse - Jernbane Allé Kvarter;11246;11208;11198;11234;11151;11193;11200;11271;11257;11195;11146;10976;10862;10886;10758;10862;11015;11198;11272;11362;11386;11411;11408;11388;11441;11346;11273;11152;11020;10980;10875;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Vanløse - Sallingvej Kvarter;7809;7826;7856;7858;7832;7796;7839;7816;7771;7730;7708;7557;7489;7442;7468;7544;7663;7789;7830;7910;7919;8027;8086;8012;8013;7959;7915;7820;7581;7590;7584;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Vanløse - Grøndals Park Kvarter;4140;4106;4115;4185;4183;4164;4144;4137;4201;4122;4111;4096;4048;3987;3981;3957;3934;3998;4275;4326;4354;4427;4485;4433;4412;4491;4545;4523;4505;4464;4479;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Brønshøj-Husum - Husum;12740;12620;12850;12965;12957;12968;12941;12855;12827;12790;12663;12491;12235;12171;12020;11953;11996;11976;12099;12125;12034;12060;12073;12030;11945;11890;11857;11774;11665;11538;11423;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Brønshøj-Husum - Husum Nord;5502;5412;5544;5528;5444;5396;5199;5143;5078;5007;4875;4767;4666;4603;4555;4417;4260;4338;4236;4124;4009;4012;3959;3919;3906;3855;3778;3727;3617;3816;3679;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Brønshøj-Husum - Tingbjerg;2912;2824;2662;2602;2499;2394;2330;2209;2081;1978;1845;1784;1619;1536;1378;1260;1171;1126;1086;1032;1010;999;985;993;1055;1055;1040;1025;1092;1193;1167;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Brønshøj-Husum - Brønshøj;8615;8583;8686;8694;8689;8728;8741;8716;8629;8724;8651;8579;8625;8472;8473;8562;8652;8708;8764;8817;8863;8864;8904;8995;8977;8941;8971;8940;8974;9067;9053;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Brønshøj-Husum - Bellahøj;3310;3318;3271;3248;3237;3180;3188;3186;3128;3079;2982;2955;2881;2817;2717;2583;2612;2637;2786;2723;2721;2636;2611;2553;2625;2616;2525;2404;2274;2063;1900;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Bispebjerg - Emdrup;3615;3626;3605;3610;3665;3653;3651;3591;3584;3544;3523;3478;3447;3372;3387;3386;3339;3350;3341;3324;3386;3410;3422;3385;3387;3371;3359;3254;3197;3184;3184;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Bispebjerg- Ryparken-Lundehus;4613;4556;4529;4483;4454;4421;4430;4447;4359;4338;4338;4294;4315;4190;4200;4083;4066;4043;4099;4028;4041;4105;4063;4075;4039;4004;3938;4068;4062;4009;4024;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Bispebjerg - Bispebjerg;4763;4720;4677;4582;4582;4563;4552;4548;4476;4473;4374;4398;4285;4330;4261;4297;4372;4418;4413;4436;4454;4427;4383;4388;4341;4331;4293;4258;4306;4392;4413;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Bispebjerg - Utterslev;3765;4043;3971;4016;3983;3957;3887;3838;3808;3795;3710;3691;3653;3602;3590;3525;3515;3572;3593;3632;3680;3662;3683;3702;3704;3682;3690;3625;3615;3677;3645;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Bispebjerg - Nordvest;19398;19230;19163;18944;18797;18794;18841;18913;18724;18735;18473;18309;18561;19014;19110;19379;19632;19965;20264;20412;20534;20664;20831;20897;21004;21000;20767;20332;20434;20541;20657;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Amager Øst - Amagerbro Øst;17467;17345;17177;17107;17081;17183;17270;17242;17105;16936;16767;16589;16388;16411;16580;16576;16721;16978;17313;17525;17589;17623;17799;17582;17574;17606;17473;17256;17330;17423;17335;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Amager Øst - Sundbyøster;10720;10740;10805;10751;10735;10749;11105;11106;11219;11318;11466;11408;11325;11233;11272;11312;11545;11691;11849;11910;11920;11832;11914;11923;11840;11904;11843;11759;11603;11602;11598;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Amager Øst - Villakvartererne;11611;11671;11631;11567;11713;11701;11728;11789;11716;11754;11706;11624;11466;11411;11484;11594;11679;11714;11926;11992;12097;12264;12304;12365;12307;12318;12217;12225;12540;12446;12408;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Amager Øst - Nordøstamager;785;779;758;781;776;785;760;775;769;837;881;993;1176;1363;1458;1520;1511;1560;1621;1847;2764;3026;3215;3886;4590;5000;5978;6360;6190;6057;5989;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Amager Vest - Amagerbro Vest;5410;5437;5379;5456;5558;5550;5565;5507;5515;5494;5430;5353;5395;5435;5406;5477;5620;5751;5842;5909;5936;6018;6033;6041;5991;5939;5887;5899;5938;5863;5926;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Amager Vest - Bryggen Syd;;;;;64;;;;;70;103;586;1123;1303;1443;1547;1666;1752;1951;2085;2623;3037;3375;3442;3650;3920;3991;4011;4050;4219;4218;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Amager Vest - Faste Batteri;1498;1517;1513;1518;1523;1538;1554;1513;1552;1552;1710;1947;2324;2521;2579;2645;2687;2728;2931;2980;2987;2977;2986;2912;3097;3170;3334;3388;3510;3422;3380;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Amager Vest - Gamle Bryggen;4608;4692;4777;4823;4800;4849;4842;4882;4901;5136;5357;5810;5840;5740;5745;6001;6155;6297;6477;6698;6739;6722;6719;6646;6631;6630;6582;6526;6438;6448;6446;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Amager Vest - Grønjordssøen (Ørestad Nord and Vejlandskvarter);109;114;124;112;107;99;101;109;113;104;372;738;1298;1644;1642;1682;1759;1768;1789;1867;1987;1933;2184;2190;2397;2324;2389;2558;2633;2484;2339;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Amager Vest - Kolonihavekvarteret;4155;4157;4161;4200;4138;4087;4150;4145;4067;4059;3974;3987;3924;3857;3869;3921;3928;3984;4022;4075;4139;4302;4290;4301;4304;4302;4304;4260;4269;4235;4192;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Amager Vest - Sundbyvester;9841;9843;9835;9790;9758;9790;9740;9727;9664;9574;9523;9350;9594;9504;9635;9663;9769;9842;9905;9855;9887;10190;10272;10302;10366;10328;10336;10311;10192;10198;10131;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Amager Vest - Sundholmsvejs kvarteret;8869;8793;8695;8576;8434;8306;8175;8057;7960;7861;7767;7576;7403;7311;7307;7341;7362;7513;7418;7635;7663;7779;7816;7888;7851;7704;7674;7551;7448;7409;7378;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Amager Vest - Urbanplanen;3657;3580;3618;3709;3589;3527;3407;3391;3277;3257;3217;3145;3072;3018;2984;2961;2949;2949;2936;2925;2915;2915;2921;2902;2881;2845;2866;2835;2697;2682;2691;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Amager Vest - Ørestad City;0;0;0;0;0;0;0;0;0;0;0;390;788;1856;2368;2533;2762;2866;3024;3333;3266;3246;3164;3285;4044;4218;4332;5181;5016;4979;4787;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Amager Vest - Ørestad Syd;;;;;;;;;;;;;;;0;152;424;841;1357;1396;1531;1829;2349;3629;4286;6075;6817;7201;7219;7325;7222;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Immigrants of western origin;Copenhagen total;18098;18644;19454;19993;20759;21201;21516;21708;22016;22282;23024;23987;26190;28653;31545;33647;36067;37091;38840;41162;43712;47741;50645;54298;57006;58593;59836;62900;66317;68861;71589;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Indre By;2685;2769;2886;3062;3293;3287;3349;3399;3411;3500;3605;3844;4205;4334;4621;4896;5174;5382;5491;5764;5759;6531;6942;7589;7761;7470;7524;7731;7856;8052;8196;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Østerbro;2809;2930;3033;3111;3254;3329;3378;3476;3551;3521;3589;3721;4090;4372;4643;4769;4990;5365;5501;5810;5966;6450;6895;7347;7430;7517;7556;7667;7827;8032;8124;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Nørrebro;2733;2790;2936;2950;2993;3001;3034;3073;3149;3225;3296;3458;3655;3968;4304;4549;4834;4970;5182;5341;5638;6007;6185;6407;6657;6805;6813;6938;7180;7417;7527;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Vesterbro/Kongens Enghave;2070;2153;2304;2366;2394;2436;2544;2571;2632;2621;2656;2732;3024;3257;3603;3972;4234;4524;4726;4995;5278;5773;6284;6890;7347;7998;8216;8918;9722;10099;10319;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Valby;1187;1216;1215;1237;1284;1327;1308;1353;1384;1390;1432;1476;1552;1694;1896;2021;2209;2256;2432;2603;2841;3199;3536;3973;4320;4584;4754;5219;5536;5679;5664;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Vanløse;932;952;990;995;1045;1056;1079;1053;1055;1066;1070;1135;1203;1297;1410;1534;1552;1654;1768;1876;1940;2178;2292;2401;2485;2472;2458;2547;2679;2739;2750;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Brønshøj-Husum;1015;1005;1024;1000;1018;1051;1024;1061;1043;1042;1032;1048;1091;1211;1425;1577;1836;2083;2233;2445;2655;2776;2775;2733;2811;2724;2553;2544;2556;2594;2542;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Bispebjerg;1318;1374;1440;1454;1474;1510;1529;1569;1563;1555;1594;1630;1933;2192;2454;2609;2927;3100;3282;3560;3917;4361;4617;4897;5115;5032;4918;4889;5096;5321;5390;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Amager Øst;1641;1719;1819;1890;1920;1986;1991;2048;2109;2119;2241;2318;2426;2601;2810;3006;3110;3263;3361;3551;4130;4472;4658;4854;5344;5421;5623;5848;6232;6460;6631;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Amager Vest;1576;1607;1653;1704;1706;1758;1821;1854;1840;1911;2062;2276;2619;3048;3513;3727;3916;4079;4385;4685;5021;5436;5851;6555;7125;7900;8612;9677;10548;11311;11761;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Local committee district - Indre By;2128;2189;2286;2383;2560;2609;2668;2728;2702;2779;2848;3042;3391;3506;3764;3995;4273;4448;4508;4781;4646;5224;5611;6176;6321;6015;6045;6227;6339;6499;6621;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Local committee district - Christianshavn;557;580;600;679;733;678;681;671;709;721;757;802;814;828;857;901;901;934;983;983;1113;1307;1331;1413;1440;1455;1479;1504;1517;1553;1575;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Local committee district - Østerbro;2809;2930;3033;3111;3254;3329;3378;3476;3551;3521;3589;3721;4090;4372;4643;4769;4990;5365;5501;5810;5966;6450;6895;7347;7430;7517;7556;7667;7827;8032;8124;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Local committee district - Nørrebro;2733;2790;2936;2950;2993;3001;3034;3073;3149;3225;3296;3458;3655;3968;4304;4549;4834;4970;5182;5341;5638;6007;6185;6407;6657;6805;6813;6938;7180;7417;7527;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Local committee district - Vesterbro;1580;1660;1772;1837;1835;1881;1963;2010;2061;2038;2057;2114;2321;2436;2599;2850;3019;3197;3306;3477;3627;3953;4238;4276;4285;4341;4399;4718;5278;5367;5434;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Local committee district - Kgs. Enghave;490;493;532;529;559;555;581;561;571;583;599;618;703;821;1004;1122;1215;1327;1420;1518;1651;1820;2046;2614;3062;3657;3817;4200;4444;4732;4885;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Local committee district - Valby;1187;1216;1215;1237;1284;1327;1308;1353;1384;1390;1432;1476;1552;1694;1896;2021;2209;2256;2432;2603;2841;3199;3536;3973;4320;4584;4754;5219;5536;5679;5664;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Local committee district - Vanløse;932;952;990;995;1045;1056;1079;1053;1055;1066;1070;1135;1203;1297;1410;1534;1552;1654;1768;1876;1940;2178;2292;2401;2485;2472;2458;2547;2679;2739;2750;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Local committee district - Brønshøj-Husum;1015;1005;1024;1000;1018;1051;1024;1061;1043;1042;1032;1048;1091;1211;1425;1577;1836;2083;2233;2445;2655;2776;2775;2733;2811;2724;2553;2544;2556;2594;2542;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Local committee district - Bispebjerg;1318;1374;1440;1454;1474;1510;1529;1569;1563;1555;1594;1630;1933;2192;2454;2609;2927;3100;3282;3560;3917;4361;4617;4897;5115;5032;4918;4889;5096;5321;5390;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Local committee district - Amager Øst;1641;1719;1819;1890;1920;1986;1991;2048;2109;2119;2241;2318;2426;2601;2810;3006;3110;3263;3361;3551;4130;4472;4658;4854;5344;5421;5623;5848;6232;6460;6631;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
